image,label
images/1060.jpg,Spider
images/1061.jpg,Spider
images/1062.jpg,Spider
images/1063.jpg,Spider
images/1064.jpg,Spider
images/1065.jpg,Spider
images/1066.jpg,Spider
images/1067.jpg,Spider
images/1068.jpg,Spider
images/1069.jpg,Spider
images/1070.jpg,Spider
images/1071.jpg,Spider
images/1072.jpg,Spider
images/1073.jpg,Spider
images/1074.jpg,Spider
images/1075.jpg,Spider
images/1076.jpg,Spider
images/1077.jpg,Spider
images/1078.jpg,Spider
images/1079.jpg,Spider
images/1080.jpg,Spider
images/1081.jpg,Butterfly
images/1082.jpg,Butterfly
images/1083.jpg,Butterfly
images/1084.jpg,Butterfly
images/1085.jpg,Butterfly
images/1086.jpg,Butterfly
images/1087.jpg,Butterfly
images/1088.jpg,Butterfly
images/1089.jpg,Butterfly
images/1090.jpg,Butterfly
images/1091.jpg,Butterfly
images/1092.jpg,Butterfly
images/1093.jpg,Butterfly
images/1094.jpg,Butterfly
images/1095.jpg,Butterfly
images/1096.jpg,Butterfly
images/1097.jpg,Butterfly
images/1098.jpg,Butterfly
images/1099.jpg,Butterfly
images/1100.jpg,Butterfly
images/1101.jpg,Butterfly
images/1102.jpg,Butterfly
images/1103.jpg,Butterfly
images/1104.jpg,Butterfly
images/1105.jpg,Butterfly
images/1106.jpg,Butterfly
images/1107.jpg,Butterfly
images/1108.jpg,Butterfly
images/1109.jpg,Butterfly
images/1110.jpg,Butterfly
images/1111.jpg,Butterfly
images/1112.jpg,Butterfly
images/1113.jpg,Butterfly
images/1114.jpg,Butterfly
images/1115.jpg,Butterfly
images/1116.jpg,Butterfly
images/1117.jpg,Butterfly
images/1118.jpg,Butterfly
images/1119.jpg,Butterfly
images/1120.jpg,Butterfly
images/1121.jpg,Butterfly
images/1122.jpg,Butterfly
images/1123.jpg,Butterfly
images/1124.jpg,Butterfly
images/1125.jpg,Butterfly
images/1126.jpg,Butterfly
images/1127.jpg,Butterfly
images/1128.jpg,Butterfly
images/1129.jpg,Butterfly
images/1130.jpg,Butterfly
images/1131.jpg,Butterfly
images/1132.jpg,Butterfly
images/1133.jpg,Butterfly
images/1134.jpg,Butterfly
images/1135.jpg,Butterfly
images/1136.jpg,Butterfly
images/1137.jpg,Butterfly
images/1138.jpg,Butterfly
images/1139.jpg,Butterfly
images/1140.jpg,Butterfly
images/1141.jpg,Butterfly
images/1142.jpg,Butterfly
images/1143.jpg,Butterfly
images/1144.jpg,Butterfly
images/1145.jpg,Butterfly
images/1146.jpg,Butterfly
images/1147.jpg,Butterfly
images/1148.jpg,Butterfly
images/1149.jpg,Butterfly
images/1150.jpg,Butterfly
images/1151.jpg,Butterfly
images/1152.jpg,Butterfly
images/1153.jpg,Butterfly
images/1154.jpg,Butterfly
images/1155.jpg,Butterfly
images/1156.jpg,Butterfly
images/1157.jpg,Butterfly
images/1158.jpg,Butterfly
images/1159.jpg,Butterfly
images/1160.jpg,Butterfly
images/1161.jpg,Butterfly
images/1162.jpg,Butterfly
images/1163.jpg,Butterfly
images/1164.jpg,Butterfly
images/1165.jpg,Butterfly
images/1166.jpg,Butterfly
images/1167.jpg,Butterfly
images/1168.jpg,Butterfly
images/1169.jpg,Butterfly
images/1170.jpg,Butterfly
images/1171.jpg,Butterfly
images/1172.jpg,Butterfly
images/1173.jpg,Butterfly
images/1174.jpg,Butterfly
images/1175.jpg,Butterfly
images/1176.jpg,Butterfly
images/1177.jpg,Butterfly
images/1178.jpg,Butterfly
images/1179.jpg,Butterfly
images/1180.jpg,Butterfly
images/1181.jpg,Butterfly
images/1182.jpg,Butterfly
images/1183.jpg,Butterfly
images/1184.jpg,Butterfly
images/1185.jpg,Butterfly
images/1186.jpg,Butterfly
images/1187.jpg,Butterfly
images/1188.jpg,Butterfly
images/1189.jpg,Butterfly
images/1190.jpg,Butterfly
images/1191.jpg,Butterfly
images/1192.jpg,Butterfly
images/1193.jpg,Butterfly
images/1194.jpg,Butterfly
images/1195.jpg,Butterfly
images/1196.jpg,Butterfly
images/1197.jpg,Butterfly
images/1198.jpg,Butterfly
images/1199.jpg,Butterfly
images/1200.jpg,Butterfly
images/1201.jpg,Butterfly
images/1202.jpg,Butterfly
images/1203.jpg,Butterfly
images/1204.jpg,Butterfly
images/1205.jpg,Butterfly
images/1206.jpg,Butterfly
images/1207.jpg,Butterfly
images/1208.jpg,Butterfly
images/1209.jpg,Butterfly
images/1210.jpg,Butterfly
images/1211.jpg,Butterfly
images/1212.jpg,Butterfly
images/1213.jpg,Butterfly
images/1214.jpg,Butterfly
images/1215.jpg,Butterfly
images/1216.jpg,Butterfly
images/1217.jpg,Butterfly
images/1218.jpg,Butterfly
images/1219.jpg,Butterfly
images/1220.jpg,Butterfly
images/1221.jpg,Butterfly
images/1222.jpg,Butterfly
images/1223.jpg,Butterfly
images/1224.jpg,Butterfly
images/1225.jpg,Butterfly
images/1226.jpg,Butterfly
images/1227.jpg,Butterfly
images/1228.jpg,Butterfly
images/1229.jpg,Butterfly
images/1230.jpg,Butterfly
images/1231.jpg,Butterfly
images/1232.jpg,Butterfly
images/1233.jpg,Butterfly
images/1234.jpg,Butterfly
images/1235.jpg,Butterfly
images/1236.jpg,Butterfly
images/1237.jpg,Butterfly
